order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_100164,CUST_13951,2025-09-17 04:22:47,2823.86,10.22,Delivered,Credit Card,Germany,Schongau,"Dobesgasse 77-65, 56074 Cottbus"
ORDER_100165,CUST_11663,2025-05-01 11:45:33,991.54,19.83,Delivered,Credit Card,Germany,Waren,"Buchholzallee 4, 88496 Siegen"
ORDER_100166,CUST_14971,2025-04-05 22:25:16,1506.75,19.62,Delivered,Cash on Delivery,United States,Michealview,"8026 Steven Summit Suite 787, Lake Renee, PR 89421"
ORDER_100167,CUST_14814,2023-12-03 02:48:04,88.87,2.57,Delivered,Credit Card,France,Sainte Vincent,"44, boulevard de Lelièvre, 80261 Fouquet"
ORDER_100168,CUST_11176,2024-06-21 00:24:15,777.67,0.0,Delivered,Credit Card,Belgium,Sainte Louis-les-Bains,"624, boulevard Grenier, 82471 Prévostdan"
ORDER_100169,CUST_14637,2024-10-04 15:27:38,3510.72,3.86,Delivered,PayPal,France,De Oliveira,"951, rue Thomas, 56605 Sainte Odette-la-Forêt"
ORDER_100170,CUST_13487,2024-01-17 15:20:14,2176.83,0.0,Delivered,Credit Card,France,Bouchet-sur-Mer,"26, chemin de Olivier, 24783 Bouvier-sur-Hardy"
ORDER_100171,CUST_11052,2024-04-06 19:59:33,2452.3,7.56,Delivered,Credit Card,United Kingdom,East Nicholemouth,"1838 Jennifer Fields, Evanston, VA 38957"
ORDER_100172,CUST_10756,2025-09-16 05:09:13,2586.99,0.5,Delivered,Credit Card,France,Petitjean,"16, rue Camus, 81571 Sainte Charlotte"
ORDER_100173,CUST_14542,2025-07-01 21:54:57,1402.35,2.17,Delivered,Credit Card,France,Saint RolandVille,"960, avenue Georges Marion, 34826 Sainte Laurent-sur-Mer"
ORDER_100174,CUST_14740,2025-05-05 17:11:47,590.16,7.32,Delivered,Credit Card,Germany,Wolgast,"Mudestr. 6-7, 46792 Greifswald"
ORDER_100175,CUST_13131,2023-11-26 04:51:31,2924.74,10.75,Delivered,Credit Card,Germany,Tuttlingen,"Hassan-Wiek-Gasse 7/8, 16931 Sankt Goar"
ORDER_100176,CUST_13877,2025-06-06 12:51:07,482.49,8.21,Delivered,Credit Card,United Kingdom,Robertport,"USNS Lewis, FPO AE 91938"
ORDER_100177,CUST_10473,2024-04-05 08:22:35,87.57,12.05,Delivered,PayPal,United Kingdom,Bellhaven,"879 Marshall Heights Suite 646, Lake Bradley, CT 51338"
ORDER_100178,CUST_11415,2024-04-25 23:51:20,1487.55,6.63,Delivered,Cash on Delivery,United Kingdom,North Nicole,"USNV Acosta, FPO AP 76197"
ORDER_100179,CUST_13472,2025-08-01 22:53:04,2352.02,11.65,Delivered,Credit Card,United States,Evansland,"34090 Mark Throughway Apt. 863, Dawnhaven, CA 33430"
ORDER_100180,CUST_13016,2024-12-12 23:33:29,1772.52,3.89,Delivered,Credit Card,Belgium,Fischer-sur-Mer,"chemin de Roger, 89283 Techernec"
ORDER_100181,CUST_10429,2024-11-28 05:50:09,1017.01,1.15,Delivered,Credit Card,France,FaureVille,"50, boulevard de Perrier, 21666 Sainte Paul-les-Bains"
ORDER_100182,CUST_12910,2025-08-16 19:08:32,1185.4,2.64,Delivered,PayPal,France,Saint Catherine,"46, rue Aubert, 72819 Saint Clémencenec"
ORDER_100183,CUST_12864,2025-09-26 07:13:13,1902.27,3.62,Delivered,Bank Transfer,France,Maillot,"38, rue Coste, 46521 Dias-sur-Roux"
ORDER_100184,CUST_12451,2025-06-14 06:14:11,723.05,0.99,Delivered,Cash on Delivery,France,Robert,"28, boulevard de Barre, 18152 Charpentier"
ORDER_100185,CUST_12919,2025-04-10 22:43:55,1793.26,4.71,Delivered,Credit Card,France,Berger,"508, chemin Richard Dubois, 41718 Chauvin-les-Bains"
ORDER_100186,CUST_13629,2025-07-23 02:23:52,1827.77,0.0,Delivered,PayPal,France,Fouquet,"533, rue Nathalie Étienne, 38647 Boulay"
ORDER_100187,CUST_11312,2025-05-17 16:37:20,550.74,0.0,Delivered,Credit Card,France,Hoareau-sur-Aubert,"7, rue Potier, 45958 Guérin-sur-Aubert"
ORDER_100188,CUST_11796,2025-09-16 12:16:13,3045.43,4.24,Delivered,Credit Card,France,Saint Catherine,"5, rue Suzanne Carpentier, 02966 Moreaunec"
ORDER_100189,CUST_14364,2025-08-07 12:55:34,2815.65,1.82,Delivered,Credit Card,France,Saint Amélie,"24, boulevard Marianne Paris, 18478 Royboeuf"
ORDER_100190,CUST_14442,2025-03-30 10:30:01,2230.03,1.09,Delivered,Credit Card,France,Saint Grégoire,"24, rue Goncalves, 95101 Lebrun-sur-Vincent"
ORDER_100191,CUST_13147,2025-05-26 21:54:35,2153.08,4.94,Delivered,Credit Card,France,Alvesnec,"boulevard Agathe Pires, 93607 MarinBourg"
ORDER_100192,CUST_12719,2025-10-31 21:02:48,2676.51,0.0,Delivered,Cash on Delivery,France,Garcia-sur-Thomas,"1, rue de Besson, 01440 Saint Geneviève"
ORDER_100193,CUST_11261,2025-07-16 08:52:23,3410.37,7.13,Delivered,Credit Card,Spain,Cádiz,"Pasadizo Chus Escobar 373 Puerta 2 , Pontevedra, 37432"
ORDER_100194,CUST_10489,2024-02-04 15:36:51,3018.25,0.0,Delivered,Credit Card,France,Saint Stéphane,"60, rue de Charpentier, 74246 Saint Vincent"
ORDER_100195,CUST_13272,2024-03-04 11:24:48,1959.92,0.94,Delivered,Credit Card,France,Lacombe,"94, chemin de Lemaître, 20988 Lopes"
ORDER_100196,CUST_10197,2024-07-10 19:28:41,2900.15,14.75,Delivered,Credit Card,United States,Chavezburgh,"08863 Mitchell Ford, Port Robertfurt, MO 92172"
ORDER_100197,CUST_10609,2025-02-09 05:35:20,2913.87,0.0,Delivered,Credit Card,Belgium,Coulonboeuf,"69, avenue de Denis, 52939 Pierre-sur-Clément"
ORDER_100198,CUST_12700,2025-10-05 02:17:01,350.08,7.68,Delivered,Credit Card,Spain,La Rioja,"Glorieta de Lino Paz 59 Puerta 6 , Jaén, 08564"
ORDER_100199,CUST_13654,2024-01-03 23:58:53,3682.46,0.0,Delivered,Credit Card,France,Mary-les-Bains,"871, rue Bouchet, 34634 Mary"
ORDER_100200,CUST_10546,2023-12-06 00:42:17,127.25,9.68,Delivered,Credit Card,Canada,Fernandezside,"887 Diana Common Apt. 211, East Laura, RI 63626"
ORDER_100201,CUST_13121,2025-07-28 08:36:58,311.36,2.58,Delivered,Credit Card,France,Hubert,"30, rue de Valette, 20837 Saint Diane-sur-Mer"
ORDER_100202,CUST_12066,2025-03-24 08:22:39,1833.57,3.22,Delivered,Credit Card,France,Meunier,"rue de Couturier, 80944 Langloisnec"
ORDER_100203,CUST_12570,2025-04-17 09:22:22,1338.12,3.24,Delivered,Credit Card,France,Lefebvre-sur-Giraud,"3, rue de Gimenez, 97432 Jacob"
ORDER_100204,CUST_13696,2023-12-22 22:43:04,2135.78,2.69,Delivered,PayPal,France,Saint Michelle-les-Bains,"6, boulevard de Adam, 97128 Pruvost"
ORDER_100205,CUST_12968,2024-09-18 14:01:27,1303.24,7.54,Delivered,Credit Card,United States,Ralphmouth,"78710 Riley Hill, New Michaelhaven, AL 60321"
ORDER_100206,CUST_11842,2025-04-14 13:16:34,2078.8,8.55,Delivered,Credit Card,United States,Port Angela,"8210 Gonzalez Camp, West Allisonland, NC 12065"
ORDER_100207,CUST_14375,2024-01-13 14:47:07,2473.38,0.0,Delivered,PayPal,France,Sauvage-la-Forêt,"67, avenue de Blanchard, 91601 Mercier"
ORDER_100208,CUST_14760,2025-10-26 09:13:10,1575.51,10.14,Delivered,Bank Transfer,Italy,Menarola,"Viale Adriana, 222, 07025, Luras (SS)"
ORDER_100209,CUST_11546,2024-06-20 02:33:20,1194.88,15.68,Delivered,Bank Transfer,Germany,Darmstadt,"Sinaida-Thies-Straße 1/4, 38485 Nordhausen"
ORDER_100210,CUST_13559,2025-03-07 05:54:28,1575.53,19.02,Delivered,Credit Card,United States,Port Robinfurt,"105 Jones Plain, Port Waynechester, OR 32044"
ORDER_100211,CUST_14365,2024-04-24 20:27:24,3071.77,18.26,Delivered,Credit Card,Canada,Ewingbury,"4201 Murphy Neck, Kathrynstad, MN 72651"
ORDER_100212,CUST_10720,2025-09-12 22:47:43,1934.27,19.39,Delivered,PayPal,United States,Lisaville,"3559 Reyes Port, Wuberg, AZ 73193"
ORDER_100213,CUST_11371,2024-11-17 09:15:06,4102.49,4.29,Delivered,Credit Card,France,Pereira-la-Forêt,"6, rue de Ferrand, 70330 Hamelboeuf"
ORDER_100214,CUST_14205,2024-04-29 16:55:04,3393.3,6.85,Delivered,Bank Transfer,United States,New Elizabethfort,"376 Jamie Prairie, Lake Garyton, AL 86737"
ORDER_100215,CUST_12407,2025-10-06 14:15:09,3388.18,4.11,Delivered,PayPal,France,Sainte Emmanuelle-la-Forêt,"rue de Barre, 43527 Bègue-sur-Baron"
ORDER_100216,CUST_11662,2025-01-12 00:37:28,2124.5,7.14,Delivered,Bank Transfer,Germany,Dessau,"Meistergasse 36/68, 93826 Naila"
ORDER_100217,CUST_11186,2025-05-13 00:38:32,1198.13,3.96,Delivered,Credit Card,France,Bourdon-sur-Renault,"37, rue Éric Bodin, 87933 Lévy"
ORDER_100218,CUST_13264,2025-10-22 19:44:25,6731.06,4.72,Delivered,Credit Card,France,Pottier-sur-Morin,"88, avenue de Toussaint, 54818 Sainte René-les-Bains"
ORDER_100219,CUST_14720,2023-12-29 08:41:44,767.47,4.12,Delivered,Credit Card,France,Prévost,"boulevard de Caron, 78136 Saint Marie-les-Bains"
ORDER_100220,CUST_10450,2025-08-04 15:04:14,1593.1,11.2,Delivered,Credit Card,Italy,Gramignazzo,"Incrocio Arnaldo, 7, 31058, Susegana (TV)"
ORDER_100221,CUST_10247,2024-02-02 14:28:19,1714.09,2.46,Delivered,Credit Card,France,Monnier,"779, avenue Adrienne Labbé, 09520 GalletVille"
ORDER_100222,CUST_13377,2024-04-10 06:11:56,1715.73,0.0,Delivered,Credit Card,France,RaynaudBourg,"31, rue Margaud Gomez, 77396 Gosselin"
ORDER_100223,CUST_10722,2025-03-22 17:44:06,616.97,18.8,Delivered,PayPal,United States,West Thomas,"334 Smith Lock Apt. 174, Kevinview, FM 22055"
ORDER_100224,CUST_12023,2025-09-30 06:09:33,1674.2,2.47,Delivered,Credit Card,France,De Oliveira-sur-Mathieu,"13, chemin de Gomez, 04209 Dubois-sur-Labbé"
ORDER_100225,CUST_12542,2025-07-10 20:12:52,457.68,8.07,Delivered,Credit Card,Italy,Ronta,"Rotonda Amico, 483, 27020, Zerbolo' (PV)"
ORDER_100226,CUST_12431,2024-03-31 09:51:47,3827.41,1.52,Delivered,Credit Card,France,Lévyboeuf,"49, chemin Charlotte Goncalves, 87191 Fleury"
ORDER_100227,CUST_12588,2024-10-01 09:30:51,1242.09,7.91,Delivered,Credit Card,United States,Lake Cathy,"951 Stewart Isle, Sarahside, PW 87459"
ORDER_100228,CUST_13543,2024-02-18 17:55:37,3736.11,0.0,Delivered,Credit Card,France,Gautiernec,"94, rue Chauvet, 21650 Vasseur"
ORDER_100229,CUST_10875,2024-11-14 16:30:24,4348.56,1.01,Delivered,Credit Card,Belgium,Buisson,"avenue Delaunay, 67438 ValletVille"
ORDER_100230,CUST_13879,2025-01-26 15:40:04,1904.07,8.49,Delivered,Credit Card,United States,East Angelicaburgh,"7117 Garrett Drive, South Lauraborough, NM 28603"
ORDER_100231,CUST_11237,2024-08-17 04:12:11,5077.17,18.27,Delivered,Credit Card,Germany,Wunsiedel,"Hajo-Mude-Straße 674, 67268 Genthin"
ORDER_100232,CUST_14014,2024-07-11 13:55:10,1254.64,14.38,Delivered,Credit Card,Spain,Jaén,"Rambla Casemiro Silva 217 Apt. 10 , Álava, 16453"
ORDER_100233,CUST_10450,2025-06-11 04:51:59,3131.93,16.22,Delivered,Cash on Delivery,Italy,Gramignazzo,"Rotonda Solari, 98 Appartamento 3, 23879, Verderio (LC)"
ORDER_100234,CUST_12925,2024-12-04 21:36:39,6180.27,4.09,Delivered,Credit Card,France,Le Goff,"3, chemin de Labbé, 24187 Clément-les-Bains"
ORDER_100235,CUST_14386,2024-12-24 03:58:53,2723.45,17.18,Delivered,Credit Card,United Kingdom,South Pamelaburgh,"773 James Viaduct, Cummingsstad, VA 44131"
ORDER_100236,CUST_13148,2025-03-22 10:49:29,753.08,0.0,Delivered,Credit Card,France,BlanchardVille,"34, rue de Bonneau, 66950 Joubert"
ORDER_100237,CUST_11130,2025-10-14 11:16:43,45.82,0.0,Delivered,Credit Card,France,Lemaître,"avenue Rémy Marques, 20265 Letellier"
ORDER_100238,CUST_14508,2024-11-28 17:30:35,737.23,0.0,Delivered,PayPal,France,Sainte Sylvie,"467, rue Élisabeth Blin, 83551 Leclercq"
ORDER_100239,CUST_13229,2024-05-31 23:03:34,2376.47,4.96,Delivered,Credit Card,France,Saint Stéphanie-sur-Mer,"18, avenue de Descamps, 85542 Saint Louiseboeuf"
ORDER_100240,CUST_12078,2024-07-05 20:12:13,5158.41,0.0,Delivered,Credit Card,France,Barthelemy,"4, chemin Costa, 40313 Diallo-les-Bains"
ORDER_100241,CUST_11347,2025-09-15 13:08:04,691.95,0.0,Delivered,PayPal,France,Sainte Arnaude,"173, rue Laurence Leconte, 35194 Raymond"
ORDER_100242,CUST_10907,2024-09-15 02:42:50,565.45,11.71,Delivered,Credit Card,Spain,Cuenca,
ORDER_100243,CUST_13365,2025-03-16 21:58:00,2610.45,1.09,Delivered,Credit Card,France,Gros,
ORDER_100244,CUST_10610,2024-06-12 20:36:21,2580.69,0.0,Delivered,PayPal,Switzerland,Prenzlau,"Casparstr. 7/1, 14254 Fulda"
ORDER_100245,CUST_11033,2025-05-17 06:22:15,448.2,0.0,Delivered,Credit Card,France,Sainte Geneviève,"chemin Garnier, 97221 Salmonboeuf"
ORDER_100246,CUST_11696,2024-08-09 12:30:23,3356.14,0.0,Delivered,Credit Card,France,Henry-sur-Julien,"70, rue Valérie Bouchet, 22336 Sainte Sabineboeuf"
ORDER_100247,CUST_10260,2023-12-23 15:11:15,3983.39,8.06,Delivered,PayPal,United States,Weavertown,"2483 Lindsey Drives Apt. 858, Lake Emily, AZ 59266"
ORDER_100248,CUST_12099,2025-10-03 07:31:06,985.83,3.63,Delivered,Credit Card,France,LetellierVille,"76, chemin de Gosselin, 95769 Le Roux"
ORDER_100249,CUST_14422,2024-08-19 21:55:46,2312.21,0.0,Delivered,Cash on Delivery,France,Noëldan,"54, avenue Zacharie Weiss, 02228 Raymondboeuf"
ORDER_100250,CUST_10503,2024-03-15 11:39:19,120.78,16.61,Delivered,Credit Card,Germany,Sondershausen,"Zoltan-Krein-Platz 796, 64404 Fürstenwalde"
ORDER_100251,CUST_12588,2025-08-01 16:36:10,1658.93,9.59,Delivered,Credit Card,United States,Lake Cathy,"80840 Laura Landing, Port Marco, FM 23705"
ORDER_100252,CUST_11887,2024-04-30 08:18:36,4356.51,4.79,Delivered,PayPal,France,Techer,"89, rue de Lévy, 14960 Sainte Christine"
ORDER_100253,CUST_10129,2025-09-02 16:39:35,1565.06,4.64,Delivered,Credit Card,France,Lambert,"871, boulevard Célina Bonnet, 67654 Gaudin"
ORDER_100254,CUST_11869,2025-04-17 07:31:05,3394.37,6.87,Delivered,PayPal,Italy,San Giacomo,"Via Giacinto, 578, 87014, Laino Borgo (CS)"
ORDER_100255,CUST_14620,2024-02-28 16:42:11,2296.97,0.0,Delivered,Cash on Delivery,France,BrunelBourg,"9, boulevard Pasquier, 70934 Buisson-sur-Gaudin"
ORDER_100256,CUST_13896,2024-12-30 23:53:49,506.54,4.72,Delivered,Credit Card,France,Saint Maurice,"9, avenue Colin, 46497 Gay"
ORDER_100257,CUST_13310,2025-06-27 14:37:44,2239.36,7.38,Delivered,PayPal,Spain,Melilla,"Pasadizo de Lola Carbó 8, Ourense, 21959"
ORDER_100258,CUST_11657,2024-09-25 11:52:01,3879.8,13.5,Delivered,PayPal,Italy,Pamparato,"Piazza Sante, 14 Appartamento 8, 10041, Carignano (TO)"
ORDER_100259,CUST_14271,2024-10-31 17:21:34,4876.35,3.26,Delivered,Credit Card,France,Briand-sur-Da Silva,"3, rue Alice Gomez, 75340 Sainte Zachariedan"
ORDER_100260,CUST_10043,2024-02-15 01:51:19,1604.95,2.44,Delivered,Cash on Delivery,France,CordierVille,"575, rue de Perrier, 57442 Boutin-sur-Mer"
ORDER_100261,CUST_10827,2023-12-20 22:22:06,228.28,18.72,Delivered,Credit Card,Italy,Miliscola,"Incrocio Pinamonte, 62, 03042, Atina Inferiore (FR)"
ORDER_100262,CUST_13723,2023-11-26 18:54:58,650.74,0.0,Delivered,Credit Card,France,Renaud,"2, rue Blondel, 62110 Arnaud"
ORDER_100263,CUST_11175,2025-07-01 03:35:38,1112.47,3.74,Delivered,Credit Card,France,Coulondan,"66, boulevard de Lamy, 14153 Ferrand"
ORDER_100264,CUST_10335,2024-11-15 19:14:44,730.41,12.33,Delivered,PayPal,United States,Scottberg,"8593 Weaver Pass Suite 634, East Christian, SC 61415"
ORDER_100265,CUST_14166,2025-07-28 09:34:37,405.71,10.52,Delivered,Cash on Delivery,Germany,Kyritz,"Pergandegasse 67-34, 41803 Coburg"
ORDER_100266,CUST_11046,2024-09-10 08:30:12,3376.79,0.0,Delivered,Cash on Delivery,France,Da CostaVille,"147, chemin Charlotte Bernard, 63172 Duval"
ORDER_100267,CUST_10500,2024-06-16 12:40:57,1993.63,4.04,Delivered,Credit Card,France,Verdier,"6, rue Michelle Rousset, 28474 Blancboeuf"
ORDER_100268,CUST_12051,2024-09-24 00:20:31,235.14,0.0,Delivered,Credit Card,France,Blot,"95, rue Chantal Leroy, 41201 Camusboeuf"
ORDER_100269,CUST_10970,2025-04-11 17:22:21,3694.86,3.51,Delivered,Cash on Delivery,France,LarocheVille,"507, chemin Guy Bousquet, 33313 Gonzalez"
ORDER_100270,CUST_11401,2025-06-20 19:19:58,4078.63,4.98,Delivered,PayPal,Belgium,Saint Frédérique,"67, rue Valentine Hebert, 91755 Saint Juliette-sur-Mer"
ORDER_100271,CUST_12838,2024-01-04 01:42:49,2021.95,4.83,Delivered,Credit Card,France,Fischer-les-Bains,"93, avenue de Camus, 89530 Saint Margot"
ORDER_100272,CUST_10070,2024-02-06 07:09:57,1574.74,4.9,Delivered,Credit Card,France,Laine,"23, rue de Pineau, 97612 Saint Benoît-la-Forêt"
ORDER_100273,CUST_14984,2025-01-22 17:37:15,3915.53,8.08,Delivered,Credit Card,Spain,La Coruña,"Ronda Yéssica España 1 Apt. 63 , Cantabria, 51293"
ORDER_100274,CUST_14832,2025-07-01 21:35:36,2213.93,13.26,Delivered,PayPal,Germany,Potsdam,"Fischerweg 52-71, 55619 Heinsberg"
ORDER_100275,CUST_11493,2025-01-03 22:23:33,482.78,3.56,Delivered,Credit Card,France,Saint Alexandrie,"90, rue Marie Didier, 78201 Duhamelboeuf"
ORDER_100276,CUST_12891,2024-06-24 08:15:57,1811.68,3.38,Delivered,Credit Card,France,Delaunay,"3, avenue de Alexandre, 70177 Saint Pierre"
ORDER_100277,CUST_14693,2024-03-25 02:18:12,4272.24,4.96,Delivered,Credit Card,France,Lebon-sur-Mer,"28, boulevard Barbe, 67601 Legendre-sur-Mer"
ORDER_100278,CUST_11080,2024-01-15 18:06:42,2836.4,4.06,Delivered,Bank Transfer,France,Michel-sur-Verdier,"94, avenue de Legros, 72959 Sainte AiméBourg"
ORDER_100279,CUST_13679,2023-12-18 15:47:31,3595.36,0.0,Delivered,PayPal,France,Bouchet,"64, rue Menard, 33146 Moreau-sur-Mer"
ORDER_100280,CUST_11576,2025-02-20 00:02:13,868.98,10.47,Delivered,PayPal,Germany,Goslar,"Rohtstraße 25, 62389 Lübeck"
ORDER_100281,CUST_10822,2025-11-11 01:56:34,2143.66,0.0,Delivered,Credit Card,France,Robert-sur-Michaud,"98, rue de Neveu, 06464 Rivière"
ORDER_100282,CUST_11167,2024-04-19 18:53:28,5638.85,8.01,Delivered,Credit Card,Spain,Cantabria,"Rambla de Olivia Suárez 72 Piso 1 , Ceuta, 45081"
ORDER_100283,CUST_12413,2023-11-27 15:52:09,4922.55,2.93,Delivered,Credit Card,France,Mahedan,"32, boulevard Roland Peron, 97395 Bourgeois-les-Bains"
ORDER_100284,CUST_11098,2024-10-26 18:39:18,1454.46,0.0,Delivered,Credit Card,Belgium,Charrier,"361, avenue Monique Duhamel, 58903 Germain"
ORDER_100285,CUST_11652,2025-03-10 10:02:58,3062.41,0.0,Delivered,Credit Card,France,Bigotboeuf,"6, avenue Fabre, 40446 Dufournec"
ORDER_100286,CUST_10440,2024-10-24 18:13:54,897.62,3.98,Delivered,Credit Card,France,Bourgeois,"3, avenue Imbert, 27338 Chauveau"
ORDER_100287,CUST_12333,2024-12-17 03:29:00,2552.74,16.38,Delivered,PayPal,United States,Wilsonport,"1474 Smith Estate, Kellerville, AZ 30429"
ORDER_100288,CUST_13481,2025-09-20 23:03:00,1861.62,0.14,Delivered,Credit Card,Switzerland,Chemnitz,"Steinbergstraße 76, 71619 Bad Langensalza"
ORDER_100289,CUST_14714,2024-02-27 19:19:08,1005.75,0.0,Delivered,Bank Transfer,France,Sauvage,"55, rue Lévêque, 97151 Jacques"
ORDER_100290,CUST_14095,2025-02-24 06:57:59,3553.09,8.16,Delivered,Credit Card,Germany,Wetzlar,"Marcella-Löffler-Ring 7-7, 88897 Nürtingen"
ORDER_100291,CUST_14674,2023-11-22 11:44:18,1066.33,1.64,Delivered,Credit Card,France,Sainte Lucy,"26, rue Antoine Jacquet, 12452 Gaudin-les-Bains"
ORDER_100292,CUST_14977,2025-06-24 18:58:20,2073.13,0.6,Delivered,PayPal,France,Grégoire,"41, rue Dumas, 55880 Arnaudnec"
ORDER_100293,CUST_13658,2025-10-28 08:44:15,5566.74,16.73,Delivered,Cash on Delivery,Germany,Calau,"Falk-Klingelhöfer-Weg 5908, 88097 Mittweida"
ORDER_100294,CUST_14451,2024-06-03 23:53:07,4978.63,10.75,Delivered,Credit Card,United States,West Sara,"PSC 8556, Box 5843, APO AA 78725"
ORDER_100295,CUST_14614,2023-11-19 01:44:18,2493.11,3.5,Delivered,Credit Card,France,Maillard,"54, avenue de Bouvet, 17840 Sainte Anouk-sur-Mer"
ORDER_100296,CUST_13658,2025-02-12 04:22:54,2405.89,15.79,Delivered,Cash on Delivery,Germany,Calau,"Armin-Trupp-Platz 49/73, 73145 Neuruppin"
ORDER_100297,CUST_13767,2024-09-06 22:12:47,2332.69,2.22,Delivered,PayPal,France,Thomas-sur-Da Costa,"65, avenue Susanne Meunier, 11153 Maréchal-la-Forêt"
ORDER_100298,CUST_12380,2024-12-06 16:50:22,1739.32,1.22,Delivered,Credit Card,Belgium,Meyernec,"67, avenue Fernandez, 65101 Leroux-la-Forêt"
ORDER_100299,CUST_13482,2025-09-24 12:20:29,1587.96,1.38,Delivered,Cash on Delivery,France,Wagner,"avenue Martin Baudry, 54253 De Oliveira"
ORDER_100300,CUST_10673,2024-12-29 08:42:37,2544.81,19.92,Delivered,Credit Card,United States,Anthonyton,"3592 Wilkerson Ford Apt. 853, South Brittney, OK 11408"
ORDER_100301,CUST_14178,2024-12-27 00:09:59,2722.83,0.0,Delivered,Credit Card,France,Valette,"rue de Joubert, 63922 Saint Louise"
ORDER_100302,CUST_11906,2025-06-02 13:48:41,4037.3,0.09,Delivered,Credit Card,France,Barthelemy,"546, chemin Joseph, 02635 Roussel-sur-Raynaud"
ORDER_100303,CUST_14721,2024-05-13 06:11:42,2386.58,3.5,Delivered,Bank Transfer,France,Meunier,"6, rue Hubert, 02578 Gallet"
ORDER_100304,CUST_13494,2024-07-05 16:44:23,3432.37,17.25,Delivered,Bank Transfer,Germany,Illertissen,"Tschentscherplatz 56-55, 63826 Staßfurt"
ORDER_100305,CUST_11382,2025-10-18 19:38:10,3400.99,0.0,Delivered,Cash on Delivery,France,Benardboeuf,"11, rue Virginie Lacombe, 89475 Saint Aimé-sur-Mer"
ORDER_100306,CUST_12594,2024-09-30 10:07:58,1841.56,13.59,Delivered,Credit Card,Italy,Cavriago,"Stretto Rosaria, 722 Appartamento 1, 47034, Forlimpopoli (FC)"
ORDER_100307,CUST_14691,2024-09-07 15:10:35,1023.9,9.56,Delivered,Credit Card,United Kingdom,East Emma,"577 Brittany Coves Apt. 523, Lake Alexandriachester, VT 16272"
ORDER_100308,CUST_11970,2025-08-14 17:02:01,1348.18,0.0,Delivered,Bank Transfer,France,Weber-sur-Garcia,"5, avenue de Marie, 97127 Adam-sur-Reynaud"
ORDER_100309,CUST_10230,2024-02-14 09:10:16,2215.28,4.48,Delivered,Bank Transfer,France,Sainte Marguerite,"83, boulevard Henri Lamy, 21710 Saint Théophileboeuf"
ORDER_100310,CUST_12741,2024-04-21 05:09:04,760.98,8.25,Delivered,Credit Card,Italy,Ortomatera,"Incrocio Rossana, 9, 70023, Gioia Del Colle (BA)"
ORDER_100311,CUST_12504,2024-10-05 22:18:25,279.22,4.48,Delivered,PayPal,France,Sainte Alex,"49, chemin Cécile Carlier, 70163 Sainte Clairedan"
ORDER_100312,CUST_13981,2025-11-15 06:47:10,2215.25,13.26,Delivered,Credit Card,Italy,Osasio,"Vicolo Baccio, 78 Piano 9, 27017, Pieve Porto Morone (PV)"
ORDER_100313,CUST_11901,2024-06-22 23:08:29,382.68,0.08,Delivered,Credit Card,France,Rocher,"rue de Meyer, 52467 Lecoq"
ORDER_100314,CUST_10807,2025-08-28 17:50:32,2564.46,4.34,Delivered,PayPal,France,Valentin-la-Forêt,"21, chemin Voisin, 40910 Gilbert-sur-Hardy"
ORDER_100315,CUST_13228,2025-08-19 17:24:54,5001.3,0.17,Delivered,PayPal,France,Sainte Astridboeuf,"7, avenue de Jacquot, 35565 Becker"
ORDER_100316,CUST_13811,2024-07-05 12:42:34,2060.36,0.0,Delivered,Credit Card,France,Bertranddan,"75, chemin Christelle Aubry, 07768 Pons"
